
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    3.7900  0.282142   3.7920  0.287377   3.7940  0.292679   3.7960  0.298048
    3.7980  0.303485   3.8000  0.308989   3.8020  0.314561   3.8040  0.320201
    3.8060  0.325908   3.8080  0.331683   3.8100  0.337527   3.8120  0.343438
    3.8140  0.349417   3.8160  0.355464   3.8180  0.361580   3.8200  0.367763
    3.8220  0.374013   3.8240  0.380332   3.8260  0.386718   3.8280  0.393171
    3.8300  0.399692   3.8320  0.406280   3.8340  0.412935   3.8360  0.419657
    3.8380  0.426445   3.8400  0.433299   3.8420  0.440219   3.8440  0.447205
    3.8460  0.454255   3.8480  0.461371   3.8500  0.468552   3.8520  0.475796
    3.8540  0.483104   3.8560  0.490475   3.8580  0.497909   3.8600  0.505405
    3.8620  0.512963   3.8640  0.520582   3.8660  0.528262   3.8680  0.536001
    3.8700  0.543800   3.8720  0.551658   3.8740  0.559573   3.8760  0.567546
    3.8780  0.575576   3.8800  0.583661   3.8820  0.591801   3.8840  0.599996
    3.8860  0.608244   3.8880  0.616544   3.8900  0.624896   3.8920  0.633299
    3.8940  0.641752   3.8960  0.650254   3.8980  0.658803   3.9000  0.667399
    3.9020  0.676042   3.9040  0.684729   3.9060  0.693459   3.9080  0.702233
    3.9100  0.711048   3.9120  0.719903   3.9140  0.728797   3.9160  0.737729
    3.9180  0.746698   3.9200  0.755703   3.9220  0.764742   3.9240  0.773813
    3.9260  0.782916   3.9280  0.792050   3.9300  0.801212   3.9320  0.810402
    3.9340  0.819618   3.9360  0.828858   3.9380  0.838122   3.9400  0.847407
    3.9420  0.856713   3.9440  0.866037   3.9460  0.875379   3.9480  0.884736
    3.9500  0.894108   3.9520  0.903491   3.9540  0.912886   3.9560  0.922290
    3.9580  0.931702   3.9600  0.941119   3.9620  0.950541   3.9640  0.959966
    3.9660  0.969391   3.9680  0.978816   3.9700  0.988238   3.9720  0.997655
    3.9740  1.007067   3.9760  1.016471   3.9780  1.025865   3.9800  1.035248
    3.9820  1.044617   3.9840  1.053972   3.9860  1.063309   3.9880  1.072628
    3.9900  1.081927   3.9920  1.091203   3.9940  1.100454   3.9960  1.109680
    3.9980  1.118878   4.0000  1.128045   4.0020  1.137181   4.0040  1.146284
    4.0060  1.155350   4.0080  1.164380   4.0100  1.173370   4.0120  1.182319
    4.0140  1.191224   4.0160  1.200085   4.0180  1.208899   4.0200  1.217664
    4.0220  1.226378   4.0240  1.235040   4.0260  1.243647   4.0280  1.252198
    4.0300  1.260690   4.0320  1.269123   4.0340  1.277493   4.0360  1.285800
    4.0380  1.294041   4.0400  1.302215   4.0420  1.310319   4.0440  1.318352
    4.0460  1.326312   4.0480  1.334197   4.0500  1.342006   4.0520  1.349736
    4.0540  1.357386   4.0560  1.364955   4.0580  1.372440   4.0600  1.379839
    4.0620  1.387152   4.0640  1.394375   4.0660  1.401509   4.0680  1.408550
    4.0700  1.415498   4.0720  1.422351   4.0740  1.429106   4.0760  1.435764
    4.0780  1.442321   4.0800  1.448777   4.0820  1.455130   4.0840  1.461378
    4.0860  1.467521   4.0880  1.473556   4.0900  1.479482   4.0920  1.485299
    4.0940  1.491003   4.0960  1.496595   4.0980  1.502073   4.1000  1.507435
    4.1020  1.512681   4.1040  1.517809   4.1060  1.522818   4.1080  1.527706
    4.1100  1.532473   4.1120  1.537118   4.1140  1.541639   4.1160  1.546036
    4.1180  1.550307   4.1200  1.554451   4.1220  1.558468   4.1240  1.562357
    4.1260  1.566116   4.1280  1.569745   4.1300  1.573244   4.1320  1.576610
    4.1340  1.579844   4.1360  1.582945   4.1380  1.585913   4.1400  1.588745
    4.1420  1.591443   4.1440  1.594005   4.1460  1.596431   4.1480  1.598721
    4.1500  1.600873   4.1520  1.602888   4.1540  1.604765   4.1560  1.606504
    4.1580  1.608104   4.1600  1.609565   4.1620  1.610888   4.1640  1.612071
    4.1660  1.613114   4.1680  1.614019   4.1700  1.614783   4.1720  1.615408
    4.1740  1.615893   4.1760  1.616239   4.1780  1.616445   4.1800  1.616511
    4.1820  1.616438   4.1840  1.616226   4.1860  1.615874   4.1880  1.615384
    4.1900  1.614756   4.1920  1.613989   4.1940  1.613085   4.1960  1.612043
    4.1980  1.610863   4.2000  1.609548   4.2020  1.608096   4.2040  1.606508
    4.2060  1.604786   4.2080  1.602929   4.2100  1.600938   4.2120  1.598814
    4.2140  1.596557   4.2160  1.594169   4.2180  1.591650   4.2200  1.589000
    4.2220  1.586221   4.2240  1.583313   4.2260  1.580278   4.2280  1.577116
    4.2300  1.573828   4.2320  1.570415   4.2340  1.566878   4.2360  1.563218
    4.2380  1.559436   4.2400  1.555533   4.2420  1.551511   4.2440  1.547370
    4.2460  1.543112   4.2480  1.538738   4.2500  1.534248   4.2520  1.529645
    4.2540  1.524929   4.2560  1.520102   4.2580  1.515165   4.2600  1.510119
    4.2620  1.504966   4.2640  1.499707   4.2660  1.494343   4.2680  1.488877
    4.2700  1.483308   4.2720  1.477639   4.2740  1.471871   4.2760  1.466006
    4.2780  1.460045   4.2800  1.453990   4.2820  1.447841   4.2840  1.441601
    4.2860  1.435272   4.2880  1.428854   4.2900  1.422350   4.2920  1.415760
    4.2940  1.409087   4.2960  1.402333   4.2980  1.395498   4.3000  1.388584
    4.3020  1.381593   4.3040  1.374527   4.3060  1.367388   4.3080  1.360176
    4.3100  1.352894   4.3120  1.345543   4.3140  1.338126   4.3160  1.330643
    4.3180  1.323096   4.3200  1.315488   4.3220  1.307819   4.3240  1.300092
    4.3260  1.292308   4.3280  1.284468   4.3300  1.276576   4.3320  1.268632
    4.3340  1.260637   4.3360  1.252595   4.3380  1.244505   4.3400  1.236371
    4.3420  1.228194   4.3440  1.219975   4.3460  1.211716   4.3480  1.203419
    4.3500  1.195085   4.3520  1.186717   4.3540  1.178316   4.3560  1.169883
    4.3580  1.161420   4.3600  1.152929   4.3620  1.144412   4.3640  1.135869
    4.3660  1.127303   4.3680  1.118716   4.3700  1.110108   4.3720  1.101482
    4.3740  1.092839   4.3760  1.084181   4.3780  1.075509   4.3800  1.066824
    4.3820  1.058129   4.3840  1.049425   4.3860  1.040713   4.3880  1.031995
    4.3900  1.023272   4.3920  1.014546   4.3940  1.005818   4.3960  0.997090
    4.3980  0.988363   4.4000  0.979638   4.4020  0.970917   4.4040  0.962201
    4.4060  0.953492   4.4080  0.944791   4.4100  0.936100   4.4120  0.927418
    4.4140  0.918749   4.4160  0.910093   4.4180  0.901451   4.4200  0.892825
    4.4220  0.884216   4.4240  0.875625   4.4260  0.867053   4.4280  0.858502
    4.4300  0.849972   4.4320  0.841465   4.4340  0.832981   4.4360  0.824523
    4.4380  0.816091   4.4400  0.807685   4.4420  0.799308   4.4440  0.790960
    4.4460  0.782642   4.4480  0.774355   4.4500  0.766100   4.4520  0.757877
    4.4540  0.749689   4.4560  0.741536   4.4580  0.733418   4.4600  0.725337
    4.4620  0.717293   4.4640  0.709287   4.4660  0.701320   4.4680  0.693393
    4.4700  0.685506   4.4720  0.677661   4.4740  0.669857   4.4760  0.662097
    4.4780  0.654379   4.4800  0.646705   4.4820  0.639077   4.4840  0.631493
    4.4860  0.623955   4.4880  0.616464   4.4900  0.609019   4.4920  0.601622
    4.4940  0.594273   4.4960  0.586973   4.4980  0.579722   4.5000  0.572520
    4.5020  0.565368   4.5040  0.558267   4.5060  0.551216   4.5080  0.544217
    4.5100  0.537269   4.5120  0.530373   4.5140  0.523530   4.5160  0.516739
    4.5180  0.510001   4.5200  0.503316   4.5220  0.496685   4.5240  0.490107
    4.5260  0.483583   4.5280  0.477114   4.5300  0.470699   4.5320  0.464338
    4.5340  0.458033   4.5360  0.451782   4.5380  0.445586   4.5400  0.439446
    4.5420  0.433360   4.5440  0.427331   4.5460  0.421356   4.5480  0.415438
    4.5500  0.409575   4.5520  0.403767   4.5540  0.398015   4.5560  0.392319
    4.5580  0.386679   4.5600  0.381095   4.5620  0.375566   4.5640  0.370092
    4.5660  0.364675   4.5680  0.359313   4.5700  0.354006   4.5720  0.348755
    4.5740  0.343559   4.5760  0.338418   4.5780  0.333332   4.5800  0.328302
    4.5820  0.323326   4.5840  0.318404   4.5860  0.313537   4.5880  0.308725
    4.5900  0.303966   4.5920  0.299262   4.5940  0.294611   4.5960  0.290014
    4.5980  0.285470   4.6000  0.280980   4.6020  0.276542   4.6040  0.272157
    4.6060  0.267824   4.6080  0.263543   4.6100  0.259315   4.6120  0.255138
    4.6140  0.251012   4.6160  0.246937   4.6180  0.242913   4.6200  0.238940
    4.6220  0.235016   4.6240  0.231143   4.6260  0.227319   4.6280  0.223545
    4.6300  0.219819   4.6320  0.216142   4.6340  0.212513   4.6360  0.208932
    4.6380  0.205398   4.6400  0.201912   4.6420  0.198473   4.6440  0.195080
    4.6460  0.191734   4.6480  0.188433   4.6500  0.185178   4.6520  0.181967
    4.6540  0.178802   4.6560  0.175681   4.6580  0.172603   4.6600  0.169570
    4.6620  0.166579   4.6640  0.163631   4.6660  0.160726   4.6680  0.157863
    4.6700  0.155041   4.6720  0.152261   4.6740  0.149522   4.6760  0.146823
    4.6780  0.144164   4.6800  0.141545   4.6820  0.138965   4.6840  0.136424
    4.6860  0.133921   4.6880  0.131457   4.6900  0.129030   4.6920  0.126641
    4.6940  0.124289   4.6960  0.121973   4.6980  0.119693   4.7000  0.117449
    4.7020  0.115240   4.7040  0.113066   4.7060  0.110927   4.7080  0.108822
    4.7100  0.106751   4.7120  0.104713   4.7140  0.102708   4.7160  0.100735
    4.7180  0.098795   4.7200  0.096887   4.7220  0.095010   4.7240  0.093164
    4.7260  0.091348   4.7280  0.089563   4.7300  0.087808   4.7320  0.086082
    4.7340  0.084386   4.7360  0.082718   4.7380  0.081078   4.7400  0.079467
    4.7420  0.077883   4.7440  0.076327   4.7460  0.074797   4.7480  0.073294
    4.7500  0.071818   4.7520  0.070367   4.7540  0.068941   4.7560  0.067541
    4.7580  0.066165   4.7600  0.064814   4.7620  0.063487   4.7640  0.062184
    4.7660  0.060904   4.7680  0.059647   4.7700  0.058413   4.7720  0.057201
    4.7740  0.056012   4.7760  0.054844   4.7780  0.053698   4.7800  0.052572
    4.7820  0.051468   4.7840  0.050384   4.7860  0.049320   4.7880  0.048276
    4.7900  0.047252   4.7920  0.046247   4.7940  0.045261   4.7960  0.044293
    4.7980  0.043344   4.8000  0.042413   4.8020  0.041500   4.8040  0.040605
    4.8060  0.039726   4.8080  0.038865   4.8100  0.038020   4.8120  0.037192
    4.8140  0.036379   4.8160  0.035583   4.8180  0.034802   4.8200  0.034037
    4.8220  0.033287   4.8240  0.032552   4.8260  0.031831   4.8280  0.031124
    4.8300  0.030432   4.8320  0.029754   4.8340  0.029089   4.8360  0.028438
    4.8380  0.027799   4.8400  0.027174   4.8420  0.026562   4.8440  0.025962
    4.8460  0.025374   4.8480  0.024798   4.8500  0.024234   4.8520  0.023682
    4.8540  0.023141   4.8560  0.022612   4.8580  0.022093   4.8600  0.021585
    4.8620  0.021088   4.8640  0.020602   4.8660  0.020125   4.8680  0.019659
    4.8700  0.019202   4.8720  0.018755   4.8740  0.018318   4.8760  0.017890
    4.8780  0.017471   4.8800  0.017061   4.8820  0.016660   4.8840  0.016268
    4.8860  0.015884   4.8880  0.015508   4.8900  0.015141   4.8920  0.014781
    4.8940  0.014430   4.8960  0.014086   4.8980  0.013749   4.9000  0.013420
    4.9020  0.013098   4.9040  0.012784   4.9060  0.012476   4.9080  0.012175
    4.9100  0.011881   4.9120  0.011594   4.9140  0.011312   4.9160  0.011038
    4.9180  0.010769   4.9200  0.010506   4.9220  0.010250   4.9240  0.009999
    4.9260  0.009753   4.9280  0.009514   4.9300  0.009280   4.9320  0.009051
    4.9340  0.008827   4.9360  0.008609   4.9380  0.008395   4.9400  0.008187
    4.9420  0.007983   4.9440  0.007784   4.9460  0.007590   4.9480  0.007400
    4.9500  0.007215   4.9520  0.007034   4.9540  0.006857   4.9560  0.006684
    4.9580  0.006516   4.9600  0.006351   4.9620  0.006190   4.9640  0.006033
    4.9660  0.005880   4.9680  0.005730   4.9700  0.005584   4.9720  0.005442
    4.9740  0.005303   4.9760  0.005167   4.9780  0.005034   4.9800  0.004905
    4.9820  0.004779   4.9840  0.004655   4.9860  0.004535   4.9880  0.004418
    4.9900  0.004303   4.9920  0.004192   4.9940  0.004083   4.9960  0.003977
    4.9980  0.003873   5.0000  0.003772   5.0020  0.003673   5.0040  0.003577
    5.0060  0.003483   5.0080  0.003392   5.0100  0.003302   5.0120  0.003215
    5.0140  0.003130   5.0160  0.003048   5.0180  0.002967   5.0200  0.002888
    5.0220  0.002812   5.0240  0.002737   5.0260  0.002664   5.0280  0.002593
    5.0300  0.002523   5.0320  0.002456   5.0340  0.002390   5.0360  0.002326
    5.0380  0.002263   5.0400  0.002203   5.0420  0.002143   5.0440  0.002085
    5.0460  0.002029   5.0480  0.001974   5.0500  0.001921   5.0520  0.001868
    5.0540  0.001818   5.0560  0.001768   5.0580  0.001720   5.0600  0.001673
    5.0620  0.001627   5.0640  0.001583   5.0660  0.001539   5.0680  0.001497
    5.0700  0.001456   5.0720  0.001416   5.0740  0.001377   5.0760  0.001339
    5.0780  0.001302   5.0800  0.001266   5.0820  0.001231   5.0840  0.001196
    5.0860  0.001163   5.0880  0.001131   5.0900  0.001099   5.0920  0.001069
    5.0940  0.001039   5.0960  0.001010   5.0980  0.000981   5.1000  0.000954
    5.1020  0.000927   5.1040  0.000901   5.1060  0.000876   5.1080  0.000851
    5.1100  0.000827   5.1120  0.000804   5.1140  0.000781   5.1160  0.000759
    5.1180  0.000737   5.1200  0.000716   5.1220  0.000696   5.1240  0.000676
    5.1260  0.000657   5.1280  0.000638   5.1300  0.000620   5.1320  0.000602
    5.1340  0.000585   5.1360  0.000568   5.1380  0.000552   5.1400  0.000536
    5.1420  0.000520   5.1440  0.000505   5.1460  0.000491   5.1480  0.000477
    5.1500  0.000463   5.1520  0.000450   5.1540  0.000437   5.1560  0.000424
    5.1580  0.000412   5.1600  0.000400   5.1620  0.000388   5.1640  0.000377
    5.1660  0.000366   5.1680  0.000355   5.1700  0.000345   5.1720  0.000334
    5.1740  0.000325   5.1760  0.000315   5.1780  0.000306   5.1800  0.000297
    5.1820  0.000288   5.1840  0.000280   5.1860  0.000271   5.1880  0.000263
    5.1900  0.000256   5.1920  0.000248   5.1940  0.000241   5.1960  0.000233
    5.1980  0.000227   5.2000  0.000220   5.2020  0.000213   5.2040  0.000207
    5.2060  0.000201   5.2080  0.000195   5.2100  0.000189   5.2120  0.000183
    5.2140  0.000178   5.2160  0.000172   5.2180  0.000167   5.2200  0.000162
    5.2220  0.000157   5.2240  0.000153   5.2260  0.000148   5.2280  0.000144
    5.2300  0.000139   5.2320  0.000135   5.2340  0.000131   5.2360  0.000127
    5.2380  0.000123   5.2400  0.000119   5.2420  0.000116   5.2440  0.000112
    5.2460  0.000109   5.2480  0.000105   5.2500  0.000102   5.2520  0.000099
    5.2540  0.000096   5.2560  0.000093   5.2580  0.000090   5.2600  0.000088
    5.2620  0.000085   5.2640  0.000082   5.2660  0.000080   5.2680  0.000077
    5.2700  0.000075   5.2720  0.000073   5.2740  0.000070   5.2760  0.000068
    5.2780  0.000066   5.2800  0.000064   5.2820  0.000062   5.2840  0.000060
    5.2860  0.000058   5.2880  0.000056   5.2900  0.000055   5.2920  0.000053
    5.2940  0.000051   5.2960  0.000050   5.2980  0.000048   5.3000  0.000047
    5.3020  0.000045   5.3040  0.000044   5.3060  0.000042   5.3080  0.000041
    5.3100  0.000040   5.3120  0.000039   5.3140  0.000037   5.3160  0.000036
    5.3180  0.000035   5.3200  0.000034   5.3220  0.000033   5.3240  0.000032
    5.3260  0.000031   5.3280  0.000030   5.3300  0.000029   5.3320  0.000028
    5.3340  0.000027   5.3360  0.000026   5.3380  0.000025   5.3400  0.000025
    5.3420  0.000024   5.3440  0.000023   5.3460  0.000022   5.3480  0.000022
    5.3500  0.000021   5.3520  0.000020   5.3540  0.000020   5.3560  0.000019
    5.3580  0.000018   5.3600  0.000018   5.3620  0.000017   5.3640  0.000017
    5.3660  0.000016   5.3680  0.000016   5.3700  0.000015   5.3720  0.000015
    5.3740  0.000014   5.3760  0.000014   5.3780  0.000013   5.3800  0.000013
    5.3820  0.000012   5.3840  0.000012   5.3860  0.000012   5.3880  0.000011
    5.3900  0.000011   5.3920  0.000011   5.3940  0.000010   5.3960  0.000010
    5.3980  0.000010   5.4000  0.000009   5.4020  0.000009   5.4040  0.000009
    5.4060  0.000008   5.4080  0.000008   5.4100  0.000008   5.4120  0.000008
    5.4140  0.000007   5.4160  0.000007   5.4180  0.000007   5.4200  0.000007
    5.4220  0.000006   5.4240  0.000006   5.4260  0.000006   5.4280  0.000006
    5.4300  0.000006   5.4320  0.000005   5.4340  0.000005   5.4360  0.000005
    5.4380  0.000005   5.4400  0.000005   5.4420  0.000005   5.4440  0.000004
    5.4460  0.000004   5.4480  0.000004   5.4500  0.000004   5.4520  0.000004
    5.4540  0.000004   5.4560  0.000004   5.4580  0.000004   5.4600  0.000003
    5.4620  0.000003   5.4640  0.000003   5.4660  0.000003   5.4680  0.000003
    5.4700  0.000003   5.4720  0.000003   5.4740  0.000003   5.4760  0.000003
    5.4780  0.000002   5.4800  0.000002   5.4820  0.000002   5.4840  0.000002
    5.4860  0.000002   5.4880  0.000002   5.4900  0.000002   5.4920  0.000002
    5.4940  0.000002   5.4960  0.000002   5.4980  0.000002   5.5000  0.000002
    5.5020  0.000002   5.5040  0.000002   5.5060  0.000002   5.5080  0.000001
    5.5100  0.000001   5.5120  0.000001   5.5140  0.000001   5.5160  0.000001
    5.5180  0.000001   5.5200  0.000001   5.5220  0.000001   5.5240  0.000001
    5.5260  0.000001   5.5280  0.000001   5.5300  0.000001   5.5320  0.000001
    5.5340  0.000001   5.5360  0.000001   5.5380  0.000001   5.5400  0.000001
    5.5420  0.000001   5.5440  0.000001   5.5460  0.000001   5.5480  0.000001
    5.5500  0.000001   5.5520  0.000001   5.5540  0.000001   5.5560  0.000001
    5.5580  0.000001   5.5600  0.000001   5.5620  0.000001   5.5640  0.000001
    5.5660  0.000001   5.5680  0.000001   5.5700  0.000001   5.5720  0.000000
    5.5740  0.000000   5.5760  0.000000   5.5780  0.000000   5.5800  0.000000
    5.5820  0.000000   5.5840  0.000000   5.5860  0.000000   5.5880  0.000000
    5.5900  0.000000   5.5920  0.000000   5.5940  0.000000   5.5960  0.000000
    5.5980  0.000000   5.6000  0.000000   5.6020  0.000000   5.6040  0.000000
