# hartree_to_cmInv=	219474.63	  http://users.mccammon.ucsd.edu/~dzhang/energy-unit-conv-table.html																																																																				
# stan podst KLi=	0.028324002642128	  .../materialy_od_Patryka/SKM_C3110160428124800.pdf									poprzednia masa zredukowana=	10745.0003945194																																																										
# 39K_mass=	38.963707	  http://physics.nist.gov/PhysRefData/Handbook/Tables/potassiumtable1.htm																																																																				
# 7Li_mass=	7.016003	  http://physics.nist.gov/PhysRefData/Handbook/Tables/lithiumtable1.htm																																																																				
# electron mass in u=	0.00054857990907	1822.88848619208	   http://physics.nist.gov/cuu/Constants/Table/allascii.txt																																																																			
# Lambda=	1																																																																					
# mass=	10837.8692917599																																																																					
# J=	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
5.8	0.06961467	0.097940044060958	0.097945529736279	0.09795375824926	0.097964729599902	0.097978443788204	0.097994900814167	0.09801410067779	0.098036043379073	0.098060728918017	0.098088157294622	0.098118328508886	0.098151242560812	0.098186899450397	0.098225299177643	0.09826644174255	0.098310327145117	0.098356955385344	0.098406326463232	0.09845844037878	0.098513297131989	0.098570896722858	0.098631239151388	0.098694324417578	0.098760152521428	0.098828723462939	0.098900037242111	0.098974093858942	0.099050893313434	0.099130435605587	0.0992127207354	0.099297748702874	0.099385519508008	0.099476033150802	0.099569289631257	0.099665288949372	0.099764031105148	0.099865516098584	0.09996974392968	0.100076714598437	0.100186428104855	0.100298884448933	0.100414083630671	0.10053202565007	0.100652710507129	0.100776138201848	0.100902308734228	0.101031222104269	0.10116287831197	0.101297277357331	0.101434419240353	0.101574303961035	0.101716931519378	0.101862301915381	0.102010415149045	0.102161271220368	0.102314870129353	0.102471211875998	0.102630296460303	0.102792123882269	0.102956694141895	0.103124007239181	0.103294063174128	0.103466861946736	0.103642403557004	0.103820688004932	0.104001715290521	0.10418548541377	0.10437199837468	0.10456125417325
6	0.06729522	0.095620504156835	0.095625630215662	0.095633319303904	0.095643571421559	0.095656386568628	0.095671764745111	0.095689705951007	0.095710210186318	0.095733277451042	0.09575890774518	0.095787101068732	0.095817857421698	0.095851176804077	0.095887059215871	0.095925504657078	0.095966513127699	0.096010084627733	0.096056219157182	0.096104916716044	0.09615617730432	0.09621000092201	0.096266387569114	0.096325337245632	0.096386849951563	0.096450925686908	0.096517564451667	0.09658676624584	0.096658531069427	0.096732858922427	0.096809749804841	0.096889203716669	0.096971220657911	0.097055800628567	0.097142943628636	0.097232649658119	0.097324918717016	0.097419750805327	0.097517145923052	0.09761710407019	0.097719625246743	0.097824709452709	0.097932356688089	0.098042566952882	0.09815534024709	0.098270676570711	0.098388575923746	0.098509038306195	0.098632063718058	0.098757652159335	0.098885803630025	0.099016518130129	0.099149795659647	0.099285636218579	0.099424039806924	0.099565006424684	0.099708536071857	0.099854628748444	0.100003284454445	0.100154503189859	0.100308284954688	0.10046462974893	0.100623537572586	0.100785008425656	0.10094904230814	0.101115639220037	0.101284799161348	0.101456522132073	0.101630808132212	0.101807657161765
6.2	0.06539347	0.093718672811989	0.093723473491432	0.093730674510596	0.093740275869483	0.093752277568091	0.09376667960642	0.093783481984471	0.093802684702243	0.093824287759738	0.093848291156953	0.09387469489389	0.093903498970549	0.09393470338693	0.093968308143032	0.094004313238855	0.0940427186744	0.094083524449667	0.094126730564655	0.094172337019365	0.094220343813796	0.094270750947949	0.094323558421824	0.09437876623542	0.094436374388737	0.094496382881776	0.094558791714537	0.09462360088702	0.094690810399223	0.094760420251149	0.094832430442796	0.094906840974165	0.094983651845255	0.095062863056066	0.0951444746066	0.095228486496855	0.095314898726831	0.095403711296529	0.095494924205949	0.09558853745509	0.095684551043952	0.095782964972537	0.095883779240843	0.09598699384887	0.096092608796619	0.096200624084089	0.096311039711282	0.096423855678195	0.09653907198483	0.096656688631187	0.096776705617266	0.096899122943066	0.097023940608587	0.09715115861383	0.097280776958795	0.097412795643481	0.097547214667889	0.097684034032018	0.097823253735869	0.097964873779442	0.098108894162736	0.098255314885751	0.098404135948488	0.098555357350947	0.098708979093128	0.098865001175029	0.099023423596653	0.099184246357998	0.099347469459065	0.099513092899853
6.4	0.06386153	0.092186658973413	0.092191164298555	0.092197922286267	0.09220693293655	0.092218196249403	0.092231712224828	0.092247480862823	0.092265502163389	0.092285776126525	0.092308302752233	0.092333082040511	0.092360113991359	0.092389398604779	0.092420935880769	0.09245472581933	0.092490768420462	0.092529063684164	0.092569611610437	0.092612412199281	0.092657465450695	0.092704771364681	0.092754329941237	0.092806141180364	0.092860205082061	0.092916521646329	0.092975090873168	0.093035912762578	0.093098987314558	0.09316431452911	0.093231894406231	0.093301726945924	0.093373812148187	0.093448150013021	0.093524740540426	0.093603583730402	0.093684679582948	0.093768028098065	0.093853629275753	0.093941483116011	0.09403158961884	0.09412394878424	0.094218560612211	0.094315425102752	0.094414542255864	0.094515912071547	0.0946195345498	0.094725409690625	0.09483353749402	0.094943917959985	0.095056551088522	0.095171436879629	0.095288575333307	0.095407966449556	0.095529610228375	0.095653506669765	0.095779655773726	0.095908057540257	0.09603871196936	0.096171619061033	0.096306778815276	0.096444191232091	0.096583856311476	0.096725774053432	0.096869944457959	0.097016367525056	0.097165043254724	0.097315971646963	0.097469152701773	0.097624586419153
6.6	0.06265456	0.090979621745191	0.090983858157446	0.090990212775827	0.090998685600335	0.091009276630971	0.091021985867734	0.091036813310623	0.09105375895964	0.091072822814784	0.091094004876055	0.091117305143454	0.091142723616979	0.091170260296632	0.091199915182411	0.091231688274318	0.091265579572352	0.091301589076513	0.091339716786801	0.091379962703216	0.091422326825758	0.091466809154427	0.091513409689224	0.091562128430148	0.091612965377198	0.091665920530376	0.091720993889681	0.091778185455113	0.091837495226672	0.091898923204359	0.091962469388172	0.092028133778112	0.09209591637418	0.092165817176375	0.092237836184697	0.092311973399146	0.092388228819722	0.092466602446425	0.092547094279255	0.092629704318213	0.092714432563297	0.092801279014509	0.092890243671848	0.092981326535313	0.093074527604906	0.093169846880627	0.093267284362474	0.093366840050448	0.09346851394455	0.093572306044778	0.093678216351134	0.093786244863617	0.093896391582226	0.094008656506963	0.094123039637828	0.094239540974819	0.094358160517937	0.094478898267183	0.094601754222555	0.094726728384055	0.094853820751682	0.094983031325436	0.095114360105317	0.095247807091325	0.09538337228346	0.095521055681722	0.095660857286112	0.095802777096628	0.095946815113272	0.096092971336043
6.8	0.06173222	0.09005722036119	0.09006121123744	0.090067197551815	0.090075179304315	0.090085156494939	0.090097129123689	0.090111097190564	0.090127060695563	0.090145019638687	0.090164974019937	0.090186923839311	0.09021086909681	0.090236809792435	0.090264745926184	0.090294677498058	0.090326604508057	0.090360526956181	0.090396444842429	0.090434358166803	0.090474266929302	0.090516171129926	0.090560070768674	0.090605965845548	0.090653856360546	0.09070374231367	0.090755623704918	0.090809500534291	0.090865372801789	0.090923240507413	0.090983103651161	0.091044962233034	0.091108816253032	0.091174665711155	0.091242510607402	0.091312350941775	0.091384186714273	0.091458017924896	0.091533844573643	0.091611666660516	0.091691484185513	0.091773297148636	0.091857105549883	0.091942909389255	0.092030708666752	0.092120503382374	0.092212293536122	0.092306079127994	0.09240186015799	0.092499636626112	0.092599408532359	0.092701175876731	0.092804938659228	0.092910696879849	0.093018450538596	0.093128199635467	0.093239944170464	0.093353684143585	0.093469419554831	0.093587150404203	0.093706876691699	0.09382859841732	0.093952315581066	0.094078028182937	0.094205736222933	0.094335439701054	0.0944671386173	0.09460083297167	0.094736522764166	0.094874207994787
7	0.06105929	0.089384234163137	0.089388000247174	0.089393649373228	0.089401181541302	0.089410596751393	0.089421895003503	0.089435076297631	0.089450140633778	0.089467088011942	0.089485918432126	0.089506631894327	0.089529228398547	0.089553707944785	0.089580070533041	0.089608316163316	0.089638444835608	0.08967045654992	0.089704351306249	0.089740129104597	0.089777789944963	0.089817333827348	0.08985876075175	0.089902070718171	0.089947263726611	0.089994339777069	0.090043298869544	0.090094141004039	0.090146866180551	0.090201474399082	0.090257965659632	0.090316339962199	0.090376597306785	0.090438737693389	0.090502761122011	0.090568667592652	0.090636457105311	0.090706129659989	0.090777685256684	0.090851123895398	0.090926445576131	0.091003650298881	0.09108273806365	0.091163708870437	0.091246562719243	0.091331299610067	0.091417919542909	0.091506422517769	0.091596808534648	0.091689077593545	0.09178322969446	0.091879264837394	0.091977183022346	0.092076984249316	0.092178668518305	0.092282235829312	0.092387686182337	0.092495019577381	0.092604236014442	0.092715335493523	0.092828318014621	0.092943183577738	0.093059932182873	0.093178563830026	0.093299078519198	0.093421476250388	0.093545757023596	0.093671920838823	0.093799967696068	0.093929897595331
7.2	0.06060571	0.088930602582896	0.088934162345971	0.088939501990583	0.088946621516733	0.08895552092442	0.088966200213644	0.088978659384405	0.088992898436704	0.089008917370541	0.089026716185914	0.089046294882825	0.089067653461274	0.089090791921259	0.089115710262783	0.089142408485843	0.089170886590441	0.089201144576576	0.089233182444249	0.089267000193459	0.089302597824206	0.089339975336491	0.089379132730313	0.089420070005672	0.089462787162569	0.089507284201003	0.089553561120975	0.089601617922483	0.08965145460553	0.089703071170113	0.089756467616234	0.089811643943893	0.089868600153088	0.089927336243821	0.089987852216092	0.0900501480699	0.090114223805245	0.090180079422127	0.090247714920547	0.090317130300505	0.090388325561999	0.090461300705031	0.090536055729601	0.090612590635707	0.090690905423352	0.090771000092533	0.090852874643252	0.090936529075508	0.091021963389302	0.091109177584633	0.091198171661501	0.091288945619907	0.09138149945985	0.09147583318133	0.091571946784348	0.091669840268903	0.091769513634995	0.091870966882625	0.091974200011792	0.092079213022497	0.092186005914739	0.092294578688518	0.092404931343835	0.092517063880689	0.092630976299081	0.092746668599009	0.092864140780475	0.092983392843479	0.09310442478802	0.093227236614098
7.4	0.06034601	0.088670855128056	0.088674225071771	0.088679279987342	0.088686019874771	0.088694444734056	0.088704554565199	0.088716349368199	0.088729829143056	0.088744993889771	0.088761843608342	0.088780378298771	0.088800597961056	0.088822502595199	0.088846092201199	0.088871366779056	0.08889832632877	0.088926970850342	0.08895730034377	0.088989314809056	0.089023014246199	0.089058398655199	0.089095468036056	0.08913422238877	0.089174661713342	0.08921678600977	0.089260595278056	0.089306089518199	0.089353268730199	0.089402132914056	0.08945268206977	0.089504916197341	0.08955883529677	0.089614439368055	0.089671728411198	0.089730702426198	0.089791361413055	0.08985370537177	0.089917734302341	0.089983448204769	0.090050847079055	0.090119930925198	0.090190699743198	0.090263153533055	0.090337292294769	0.09041311602834	0.090490624733769	0.090569818411055	0.090650697060197	0.090733260681197	0.090817509274054	0.090903442838769	0.09099106137534	0.091080364883768	0.091171353364054	0.091264026816197	0.091358385240197	0.091454428636054	0.091552157003768	0.091651570343339	0.091752668654768	0.091855451938053	0.091959920193196	0.092066073420196	0.092173911619053	0.092283434789767	0.092394642932339	0.092507536046767	0.092622114133053	0.092738377191195
7.6	0.06025823	0.088583031370131	0.088586226282142	0.08859101865016	0.088597408474183	0.088605395754212	0.088614980490247	0.088626162682288	0.088638942330335	0.088653319434387	0.088669293994446	0.08868686601051	0.08870603548258	0.088726802410656	0.088749166794738	0.088773128634825	0.088798687930918	0.088825844683018	0.088854598891123	0.088884950555234	0.08891689967535	0.088950446251473	0.088985590283601	0.089022331771735	0.089060670715876	0.089100607116021	0.089142140972173	0.089185272284331	0.089230001052494	0.089276327276663	0.089324250956838	0.089373772093019	0.089424890685206	0.089477606733399	0.089531920237597	0.089587831197801	0.089645339614011	0.089704445486227	0.089765148814449	0.089827449598677	0.08989134783891	0.089956843535149	0.090023936687394	0.090092627295645	0.090162915359902	0.090234800880165	0.090308283856433	0.090383364288707	0.090460042176987	0.090538317521273	0.090618190321565	0.090699660577863	0.090782728290166	0.090867393458475	0.090953656082791	0.091041516163111	0.091130973699438	0.091222028691771	0.091314681140109	0.091408931044454	0.091504778404804	0.09160222322116	0.091701265493522	0.091801905221889	0.091904142406263	0.092007977046642	0.092113409143027	0.092220438695418	0.092329065703815	0.092439290168218
7.8	0.06032232	0.088647080934854	0.088650114105758	0.088654663862114	0.088660730203921	0.088668313131181	0.088677412643893	0.088688028742057	0.088700161425672	0.08871381069474	0.088728976549259	0.088745658989231	0.088763858014654	0.08878357362553	0.088804805821857	0.088827554603637	0.088851819970868	0.088877601923551	0.088904900461686	0.088933715585274	0.088964047294313	0.088995895588804	0.089029260468747	0.089064141934142	0.089100539984989	0.089138454621288	0.089177885843039	0.089218833650242	0.089261298042896	0.089305279021003	0.089350776584562	0.089397790733572	0.089446321468035	0.08949636878795	0.089547932693316	0.089601013184135	0.089655610260405	0.089711723922128	0.089769354169302	0.089828501001928	0.089889164420006	0.089951344423537	0.090015041012519	0.090080254186953	0.090146983946839	0.090215230292177	0.090284993222967	0.090356272739209	0.090429068840903	0.090503381528049	0.090579210800647	0.090656556658697	0.090735419102198	0.090815798131152	0.090897693745558	0.090981105945415	0.091066034730725	0.091152480101487	0.0912404420577	0.091329920599365	0.091420915726483	0.091513427439052	0.091607455737074	0.091703000620547	0.091800062089472	0.091898640143849	0.091998734783678	0.09210034600896	0.092203473819693	0.092308118215878
8	0.06051846	0.08884318349415	0.088846066902241	0.088850392014377	0.088856158830558	0.088863367350784	0.088872017575056	0.088882109503373	0.088893643135735	0.088906618472142	0.088921035512595	0.088936894257093	0.088954194705636	0.088972936858224	0.088993120714858	0.089014746275537	0.089037813540261	0.089062322509031	0.089088273181846	0.089115665558706	0.089144499639611	0.089174775424562	0.089206492913558	0.089239652106599	0.089274253003685	0.089310295604817	0.089347779909994	0.089386705919216	0.089427073632483	0.089468883049796	0.089512134171154	0.089556826996557	0.089602961526006	0.0896505377595	0.089699555697039	0.089750015338623	0.089801916684253	0.089855259733928	0.089910044487648	0.089966270945413	0.090023939107224	0.09008304897308	0.090143600542981	0.090205593816927	0.090269028794919	0.090333905476956	0.090400223863038	0.090467983953166	0.090537185747339	0.090607829245557	0.09067991444782	0.090753441354129	0.090828409964482	0.090904820278882	0.090982672297326	0.091061966019816	0.091142701446351	0.091224878576931	0.091308497411556	0.091393557950227	0.091480060192943	0.091568004139704	0.091657389790511	0.091748217145362	0.09184048620426	0.091934196967202	0.092029349434189	0.092125943605222	0.0922239794803	0.092323457059424
8.2	0.06082572	0.08915040875946	0.089153153228791	0.089157269932787	0.089162758871448	0.089169620044775	0.089177853452767	0.089187459095424	0.089198436972747	0.089210787084735	0.089224509431388	0.089239604012707	0.089256070828691	0.08927390987934	0.089293121164655	0.089313704684635	0.089335660439281	0.089358988428591	0.089383688652567	0.089409761111209	0.089437205804515	0.089466022732487	0.089496211895125	0.089527773292427	0.089560706924395	0.089595012791029	0.089630690892327	0.089667741228291	0.089706163798921	0.089745958604215	0.089787125644175	0.089829664918801	0.089873576428091	0.089918860172047	0.089965516150669	0.090013544363956	0.090062944811908	0.090113717494525	0.090165862411808	0.090219379563756	0.090274268950369	0.090330530571648	0.090388164427592	0.090447170518201	0.090507548843476	0.090569299403416	0.090632422198021	0.090696917227292	0.090762784491228	0.090830023989829	0.090898635723096	0.090968619691028	0.091039975893625	0.091112704330888	0.091186805002816	0.091262277909409	0.091339123050668	0.091417340426592	0.091496930037182	0.091577891882436	0.091660225962356	0.091743932276942	0.091829010826192	0.091915461610108	0.09200328462869	0.092092479881937	0.092183047369849	0.092274987092426	0.092368299049669	0.092462983241577
